time_s,elevation_deg,user_id,beam_id,path_loss_dB,sinr_dB,snr_dB,beam_gain_dB
302.600000000,42.464709698,15,9,181.145747186,-4.222547987,7.404588296,47.708373875
302.600000000,42.464709698,16,9,181.141793760,-4.218662798,7.407589986,47.707422140
302.600000000,42.464709698,17,9,181.137837037,-4.212047608,7.412489418,47.708364848
302.600000000,42.464709698,18,9,181.134938421,-4.205471322,7.417282256,47.710259071
302.600000000,42.464709698,19,9,181.129922277,-4.199139132,7.421671895,47.709632565
302.600000000,42.464709698,20,9,181.130639576,-4.201528111,7.419955452,47.708633421
302.600000000,42.464709698,21,9,181.132704350,-4.207905336,7.415362469,47.706105213
302.600000000,42.464709698,22,9,181.135866027,-4.216233038,7.409330481,47.703234901
302.600000000,42.464709698,23,9,181.139741521,-4.224067440,7.403589165,47.701369080
302.600000000,42.464709698,24,9,181.143862261,-4.229528263,7.399480987,47.701381642
302.600000000,42.464709698,25,9,181.147731231,-4.231961744,7.397495765,47.703265390
302.600000000,42.464709698,26,9,181.150882912,-4.232014586,7.397217289,47.706138594
302.600000000,42.464709698,27,9,181.152938897,-4.231114850,7.397682703,47.708659993
302.600000000,42.464709698,28,9,181.153652725,-4.230629880,7.397963679,47.709654797
302.600000000,42.464709698,29,9,181.152938897,-4.231114844,7.397682697,47.708659987
302.600000000,42.464709698,30,9,181.150882912,-4.232014573,7.397217279,47.706138585
302.600000000,42.464709698,31,9,181.147731231,-4.231961721,7.397495757,47.703265381
302.600000000,42.464709698,32,9,181.143862261,-4.229528229,7.399480983,47.701381638
302.600000000,42.464709698,33,9,181.139741521,-4.224067398,7.403589168,47.701369082
302.600000000,42.464709698,34,9,181.135866027,-4.216232994,7.409330488,47.703234908
302.600000000,42.464709698,35,9,181.132704350,-4.207905299,7.415362478,47.706105221
302.600000000,42.464709698,36,9,181.130639576,-4.201528090,7.419955458,47.708633427
302.700000000,42.502493920,0,9,181.136294332,-4.199106840,7.418131265,47.712463990
302.700000000,42.502493920,1,9,181.132339512,-4.194154821,7.421771180,47.712149085
302.700000000,42.502493920,2,9,181.134318193,-4.197824991,7.419081818,47.711438405
302.700000000,42.502493920,3,9,181.138273082,-4.203115026,7.415128061,47.711439536
302.700000000,42.502493920,4,9,181.140249291,-4.204736121,7.413862227,47.712149911
302.700000000,42.502493920,5,9,181.138273082,-4.203115016,7.415128060,47.711439536
302.700000000,42.502493920,6,9,181.134318193,-4.197824978,7.419081819,47.711438406
302.700000000,42.502493920,7,9,181.128384832,-4.189885139,7.424779458,47.711202684
302.700000000,42.502493920,8,9,181.129446191,-4.192669468,7.422769518,47.710254102
302.700000000,42.502493920,9,9,181.132344669,-4.199273560,7.417976076,47.708359139
302.700000000,42.502493920,10,9,181.136301203,-4.205925139,7.413076472,47.707416068
302.700000000,42.502493920,11,9,181.140254440,-4.209844863,7.410075354,47.708368187
302.700000000,42.502493920,12,9,181.143146323,-4.210985175,7.409078428,47.710263144
302.700000000,42.502493920,13,9,181.144204385,-4.211037573,7.408966516,47.711209294
302.700000000,42.502493920,14,9,181.143146323,-4.210985166,7.409078425,47.710263141
302.700000000,42.502493920,15,9,181.140254440,-4.209844844,7.410075351,47.708368184
302.700000000,42.502493920,16,9,181.136301203,-4.205925112,7.413076472,47.707416069
302.700000000,42.502493920,17,9,181.132344669,-4.199273532,7.417976080,47.708359143
302.700000000,42.502493920,18,9,181.129446191,-4.192669450,7.422769521,47.710254106
302.700000000,42.502493920,19,9,181.124430296,-4.186302852,7.427153524,47.709622214
302.700000000,42.502493920,20,9,181.125147561,-4.188699197,7.425436725,47.708622680
302.700000000,42.502493920,21,9,181.127212237,-4.195097306,7.420842852,47.706093483
302.700000000,42.502493920,22,9,181.130373763,-4.203456062,7.414809894,47.703222050
302.700000000,42.502493920,23,9,181.134249072,-4.211326983,7.409068041,47.701355507
302.700000000,42.502493920,24,9,181.138369616,-4.216824741,7.404960078,47.701368087
302.700000000,42.502493920,25,9,181.142238401,-4.219291093,7.402975796,47.703252590
302.700000000,42.502493920,26,9,181.145389931,-4.219369400,7.402698610,47.706126934
302.700000000,42.502493920,27,9,181.147445817,-4.218485633,7.403165120,47.708649330
302.700000000,42.502493920,28,9,181.148159611,-4.218006088,7.403446523,47.709644527
302.700000000,42.502493920,29,9,181.147445817,-4.218485627,7.403165114,47.708649325
302.700000000,42.502493920,30,9,181.145389931,-4.219369386,7.402698602,47.706126926
302.700000000,42.502493920,31,9,181.142238401,-4.219291068,7.402975788,47.703252582
302.700000000,42.502493920,32,9,181.138369616,-4.216824705,7.404960075,47.701368084
302.700000000,42.502493920,33,9,181.134249072,-4.211326939,7.409068045,47.701355511
302.700000000,42.502493920,34,9,181.130373763,-4.203456016,7.414809903,47.703222059
302.700000000,42.502493920,35,9,181.127212237,-4.195097268,7.420842862,47.706093492
302.700000000,42.502493920,36,9,181.125147561,-4.188699175,7.425436731,47.708622686
302.800000000,42.540319895,0,9,181.130802033,-4.186330406,7.423623564,47.712463990
302.800000000,42.540319895,1,9,181.126847409,-4.181345011,7.427262131,47.712147934
302.800000000,42.540319895,2,9,181.128825994,-4.185033701,7.424572590,47.711436977
302.800000000,42.540319895,3,9,181.132780688,-4.190359399,7.420619029,47.711438111
302.800000000,42.540319895,4,9,181.134756800,-4.191997630,7.419353570,47.712148763
302.800000000,42.540319895,5,9,181.132780688,-4.190359389,7.420619028,47.711438109
302.800000000,42.540319895,6,9,181.128825994,-4.185033689,7.424572591,47.711436978
302.800000000,42.540319895,7,9,181.122892930,-4.177046568,7.430266750,47.711198073
302.800000000,42.540319895,8,9,181.123954237,-4.179841361,7.428256492,47.710249123
302.800000000,42.540319895,9,9,181.126852573,-4.186473381,7.423462458,47.708353423
302.800000000,42.540319895,10,9,181.130808912,-4.193161530,7.418562685,47.707409990
302.800000000,42.540319895,11,9,181.134761954,-4.197115977,7.415562139,47.708362487
302.800000000,42.540319895,12,9,181.137653695,-4.198280525,7.414566099,47.710258187
302.800000000,42.540319895,13,9,181.138711705,-4.198341541,7.414454609,47.711204708
302.800000000,42.540319895,14,9,181.137653695,-4.198280517,7.414566095,47.710258183
302.800000000,42.540319895,15,9,181.134761954,-4.197115960,7.415562135,47.708362483
302.800000000,42.540319895,16,9,181.130808912,-4.193161504,7.418562684,47.707409989
302.800000000,42.540319895,17,9,181.126852573,-4.186473354,7.423462460,47.708353426
302.800000000,42.540319895,18,9,181.123954237,-4.179841344,7.428256495,47.710249126
302.800000000,42.540319895,19,9,181.118938599,-4.173440181,7.432634833,47.709611825
302.800000000,42.540319895,20,9,181.119655828,-4.175843924,7.430917682,47.708611904
302.800000000,42.540319895,21,9,181.121720404,-4.182263010,7.426322929,47.706081725
302.800000000,42.540319895,22,9,181.124881774,-4.190652963,7.420289013,47.703209180
302.800000000,42.540319895,23,9,181.128756893,-4.198560580,7.414546632,47.701341918
302.800000000,42.540319895,24,9,181.132877234,-4.204095459,7.410438890,47.701354517
302.800000000,42.540319895,25,9,181.136745828,-4.206594858,7.408455548,47.703239770
302.800000000,42.540319895,26,9,181.139897203,-4.206698774,7.408179651,47.706115247
302.800000000,42.540319895,27,9,181.141952988,-4.205831071,7.408647251,47.708638633
302.800000000,42.540319895,28,9,181.142666746,-4.205356984,7.408929080,47.709634219
302.800000000,42.540319895,29,9,181.141952988,-4.205831066,7.408647245,47.708638627
302.800000000,42.540319895,30,9,181.139897203,-4.206698761,7.408179641,47.706115237
302.800000000,42.540319895,31,9,181.136745828,-4.206594836,7.408455539,47.703239761
302.800000000,42.540319895,32,9,181.132877234,-4.204095426,7.410438886,47.701354512
302.800000000,42.540319895,33,9,181.128756893,-4.198560538,7.414546634,47.701341920
302.800000000,42.540319895,34,9,181.124881774,-4.190652919,7.420289020,47.703209187
302.800000000,42.540319895,35,9,181.121720404,-4.182262974,7.426322937,47.706081734
302.800000000,42.540319895,36,9,181.119655828,-4.175843903,7.430917687,47.708611909
302.900000000,42.578187675,0,9,181.125310008,-4.173527988,7.429115589,47.712463990
302.900000000,42.578187675,1,9,181.121355586,-4.168509051,7.432752799,47.712146778
302.900000000,42.578187675,2,9,181.123334071,-4.172216354,7.430063082,47.711435546
302.900000000,42.578187675,3,9,181.127288565,-4.177577895,7.426109723,47.711436682
302.900000000,42.578187675,4,9,181.129264576,-4.179233349,7.424844641,47.712147611
302.900000000,42.578187675,5,9,181.127288565,-4.177577883,7.426109723,47.711436682
302.900000000,42.578187675,6,9,181.123334071,-4.172216340,7.430063084,47.711435548
302.900000000,42.578187675,7,9,181.117401313,-4.164181710,7.435753739,47.711193445
302.900000000,42.578187675,8,9,181.118462567,-4.166987017,7.433743168,47.710244128
302.900000000,42.578187675,9,9,181.121360756,-4.173647098,7.428948548,47.708347697
302.900000000,42.578187675,10,9,181.125316895,-4.180371997,7.424048614,47.707403903
302.900000000,42.578187675,11,9,181.129269737,-4.184361348,7.421048644,47.708356775
302.900000000,42.578187675,12,9,181.132161331,-4.185550262,7.420053490,47.710253215
302.900000000,42.578187675,13,9,181.133219288,-4.185619944,7.419942423,47.711200104
302.900000000,42.578187675,14,9,181.132161331,-4.185550252,7.420053488,47.710253213
302.900000000,42.578187675,15,9,181.129269737,-4.184361328,7.421048643,47.708356773
302.900000000,42.578187675,16,9,181.125316895,-4.180371968,7.424048617,47.707403905
302.900000000,42.578187675,17,9,181.121360756,-4.173647068,7.428948553,47.708347702
302.900000000,42.578187675,18,9,181.118462567,-4.166986998,7.433743173,47.710244133
302.900000000,42.578187675,19,9,181.113447192,-4.160551116,7.438115814,47.709601399
302.900000000,42.578187675,20,9,181.114164385,-4.162962291,7.436398312,47.708601091
302.900000000,42.578187675,21,9,181.116228856,-4.169402450,7.431802687,47.706069937
302.900000000,42.578187675,22,9,181.119390067,-4.177823745,7.425767825,47.703196285
302.900000000,42.578187675,23,9,181.123264990,-4.185768234,7.420024926,47.701328309
302.900000000,42.578187675,24,9,181.127385122,-4.191340422,7.415917411,47.701340926
302.900000000,42.578187675,25,9,181.131253521,-4.193873044,7.413935010,47.703226925
302.900000000,42.578187675,26,9,181.134404736,-4.194002711,7.413660399,47.706103529
302.900000000,42.578187675,27,9,181.136460417,-4.193151163,7.414129089,47.708627900
302.900000000,42.578187675,28,9,181.137174139,-4.192682565,7.414411342,47.709623875
302.900000000,42.578187675,29,9,181.136460417,-4.193151156,7.414129084,47.708627895
302.900000000,42.578187675,30,9,181.134404736,-4.194002695,7.413660393,47.706103522
302.900000000,42.578187675,31,9,181.131253521,-4.193873017,7.413935005,47.703226920
302.900000000,42.578187675,32,9,181.127385122,-4.191340384,7.415917411,47.701340927
302.900000000,42.578187675,33,9,181.123264990,-4.185768187,7.420024933,47.701328316
302.900000000,42.578187675,34,9,181.119390067,-4.177823697,7.425767836,47.703196296
302.900000000,42.578187675,35,9,181.116228856,-4.169402410,7.431802698,47.706069948
302.900000000,42.578187675,36,9,181.114164385,-4.162962268,7.436398319,47.708601098
303.000000000,42.616097308,0,9,181.119818265,-4.160699584,7.434607332,47.712463990
303.000000000,42.616097308,1,9,181.115864051,-4.155646939,7.438243175,47.712145619
303.000000000,42.616097308,2,9,181.117842432,-4.159372944,7.435553288,47.711434114
303.000000000,42.616097308,3,9,181.121796721,-4.164770508,7.431600136,47.711435251
303.000000000,42.616097308,4,9,181.123772630,-4.166443278,7.430335431,47.712146454
303.000000000,42.616097308,5,9,181.121796721,-4.164770496,7.431600137,47.711435251
303.000000000,42.616097308,6,9,181.117842432,-4.159372930,7.435553290,47.711434116
303.000000000,42.616097308,7,9,181.111909989,-4.151290563,7.441240419,47.711188801
303.000000000,42.616097308,8,9,181.112971188,-4.154106432,7.439229538,47.710239120
303.000000000,42.616097308,9,9,181.115869226,-4.160794706,7.434434342,47.708341961
303.000000000,42.616097308,10,9,181.119825160,-4.167556537,7.429534256,47.707397809
303.000000000,42.616097308,11,9,181.123777796,-4.171580972,7.426534864,47.708351054
303.000000000,42.616097308,12,9,181.126669240,-4.172794384,7.425540596,47.710248229
303.000000000,42.616097308,13,9,181.127727141,-4.172872780,7.425429950,47.711195484
303.000000000,42.616097308,14,9,181.126669240,-4.172794373,7.425540594,47.710248227
303.000000000,42.616097308,15,9,181.123777796,-4.171580950,7.426534864,47.708351054
303.000000000,42.616097308,16,9,181.119825160,-4.167556507,7.429534259,47.707397812
303.000000000,42.616097308,17,9,181.115869226,-4.160794675,7.434434348,47.708341968
303.000000000,42.616097308,18,9,181.112971188,-4.154106412,7.439229544,47.710239125
303.000000000,42.616097308,19,9,181.107956084,-4.147635656,7.443596458,47.709590935
303.000000000,42.616097308,20,9,181.108673240,-4.150054295,7.441878610,47.708590244
303.000000000,42.616097308,21,9,181.110737604,-4.156515621,7.437282123,47.706058120
303.000000000,42.616097308,22,9,181.113898650,-4.164968402,7.431246326,47.703183370
303.000000000,42.616097308,23,9,181.117773372,-4.172949939,7.425502920,47.701314685
303.000000000,42.616097308,24,9,181.121893290,-4.178559624,7.421395637,47.701327321
303.000000000,42.616097308,25,9,181.125761488,-4.181125644,7.419414179,47.703214060
303.000000000,42.616097308,26,9,181.128912538,-4.181281205,7.419140851,47.706091783
303.000000000,42.616097308,27,9,181.130968112,-4.180445907,7.419610626,47.708617132
303.000000000,42.616097308,28,9,181.131681797,-4.179982831,7.419893301,47.709613492
303.000000000,42.616097308,29,9,181.130968112,-4.180445899,7.419610622,47.708617128
303.000000000,42.616097308,30,9,181.128912538,-4.181281188,7.419140845,47.706091777
303.000000000,42.616097308,31,9,181.125761488,-4.181125616,7.419414175,47.703214056
303.000000000,42.616097308,32,9,181.121893290,-4.178559584,7.421395639,47.701327322
303.000000000,42.616097308,33,9,181.117773372,-4.172949890,7.425502928,47.701314693
303.000000000,42.616097308,34,9,181.113898650,-4.164968352,7.431246338,47.703183382
303.000000000,42.616097308,35,9,181.110737604,-4.156515580,7.437282136,47.706058133
303.000000000,42.616097308,36,9,181.108673240,-4.150054272,7.441878618,47.708590252
303.100000000,42.654048845,0,9,181.114326811,-4.147845193,7.440098786,47.712463990
303.100000000,42.654048845,1,9,181.110372810,-4.142758673,7.443733252,47.712144455
303.100000000,42.654048845,2,9,181.112351086,-4.146503471,7.441043199,47.711432679
303.100000000,42.654048845,3,9,181.116305164,-4.151937239,7.437090261,47.711433818
303.100000000,42.654048845,4,9,181.118280966,-4.153627415,7.435825934,47.712145293
303.100000000,42.654048845,5,9,181.116305164,-4.151937228,7.437090261,47.711433818
303.100000000,42.654048845,6,9,181.112351086,-4.146503457,7.441043201,47.711432681
303.100000000,42.654048845,7,9,181.106418966,-4.138373126,7.446726781,47.711184140
303.100000000,42.654048845,8,9,181.107480108,-4.141199605,7.444715596,47.710234097
303.100000000,42.654048845,9,9,181.110377992,-4.147916204,7.439919832,47.708336217
303.100000000,42.654048845,10,9,181.114333714,-4.154715147,7.435019602,47.707391709
303.100000000,42.654048845,11,9,181.118286139,-4.158774846,7.432020792,47.708345325
303.100000000,42.654048845,12,9,181.121177428,-4.160012888,7.431027407,47.710243229
303.100000000,42.654048845,13,9,181.122235273,-4.160100047,7.430917181,47.711190847
303.100000000,42.654048845,14,9,181.121177428,-4.160012878,7.431027405,47.710243227
303.100000000,42.654048845,15,9,181.118286139,-4.158774826,7.432020790,47.708345323
303.100000000,42.654048845,16,9,181.114333714,-4.154715118,7.435019604,47.707391711
303.100000000,42.654048845,17,9,181.110377992,-4.147916174,7.439919837,47.708336222
303.100000000,42.654048845,18,9,181.107480108,-4.141199586,7.444715600,47.710234102
303.100000000,42.654048845,19,9,181.102465282,-4.134693798,7.449076758,47.709580434
303.100000000,42.654048845,20,9,181.103182400,-4.137119934,7.447358568,47.708579362
303.100000000,42.654048845,21,9,181.105246654,-4.143602521,7.442761229,47.706046276
303.100000000,42.654048845,22,9,181.108407532,-4.152086932,7.436724509,47.703170434
303.100000000,42.654048845,23,9,181.112282046,-4.160105694,7.430980606,47.701301045
303.100000000,42.654048845,24,9,181.116401744,-4.165753063,7.426873562,47.701313699
303.100000000,42.654048845,25,9,181.120269735,-4.168352658,7.424893046,47.703201175
303.100000000,42.654048845,26,9,181.123420617,-4.168534256,7.424620999,47.706080009
303.100000000,42.654048845,27,9,181.125476081,-4.167715301,7.425091855,47.708606329
